,RunNo,GenerationNumber,NumberOfSamples,Min,MinIndex,Max,MaxIndex,Mean,Stdev
686,3,146,50,198,<__main__.BitStringChromosomeObject object at 0x11F8E4D0>,200,<__main__.BitStringChromosomeObject object at 0x11F8E5F0>,199.68,0.5810335618524364
687,3,147,50,198,<__main__.BitStringChromosomeObject object at 0x11F8E6B0>,200,<__main__.BitStringChromosomeObject object at 0x11F877B0>,199.66,0.586856030046356
688,3,148,50,198,<__main__.BitStringChromosomeObject object at 0x11F8EAF0>,200,<__main__.BitStringChromosomeObject object at 0x11F87F50>,199.7,0.6082762530319751
689,3,149,50,198,<__main__.BitStringChromosomeObject object at 0x11F8E570>,200,<__main__.BitStringChromosomeObject object at 0x11F87F10>,199.8,0.48989794854713037
690,3,150,50,198,<__main__.BitStringChromosomeObject object at 0x11F8E8D0>,200,<__main__.BitStringChromosomeObject object at 0x11F8EE90>,199.68,0.5810335618524364
691,3,151,50,198,<__main__.BitStringChromosomeObject object at 0x11F8E690>,200,<__main__.BitStringChromosomeObject object at 0x11F87CB0>,199.66,0.5141984052873203
692,3,152,50,198,<__main__.BitStringChromosomeObject object at 0x11F8E8F0>,200,<__main__.BitStringChromosomeObject object at 0x11F8E4F0>,199.72,0.5306599664588164
693,3,153,50,199,<__main__.BitStringChromosomeObject object at 0x11F8E910>,200,<__main__.BitStringChromosomeObject object at 0x11F8E4B0>,199.8,0.3999999999861757
694,3,154,50,199,<__main__.BitStringChromosomeObject object at 0x11F8E170>,200,<__main__.BitStringChromosomeObject object at 0x11F8E550>,199.84,0.36660605560007137
695,3,155,50,199,<__main__.BitStringChromosomeObject object at 0x11F8EF30>,200,<__main__.BitStringChromosomeObject object at 0x11F8EF10>,199.82,0.38418745425101614
696,3,156,50,198,<__main__.BitStringChromosomeObject object at 0x11F8EE50>,200,<__main__.BitStringChromosomeObject object at 0x11F8EEB0>,199.7,0.5385164807142611
697,3,157,50,198,<__main__.BitStringChromosomeObject object at 0x11F8E2F0>,200,<__main__.BitStringChromosomeObject object at 0x11F8E030>,199.6,0.5656854249554119
698,3,158,50,198,<__main__.BitStringChromosomeObject object at 0x11F8EA50>,200,<__main__.BitStringChromosomeObject object at 0x11F8E870>,199.7,0.5385164807142611
699,3,159,50,198,<__main__.BitStringChromosomeObject object at 0x11F8E810>,200,<__main__.BitStringChromosomeObject object at 0x11F8E3D0>,199.78,0.46000000000256874
700,3,160,50,198,<__main__.BitStringChromosomeObject object at 0x11F8E970>,200,<__main__.BitStringChromosomeObject object at 0x11F8E250>,199.82,0.4331281565596374
701,3,161,50,197,<__main__.BitStringChromosomeObject object at 0x11F94230>,200,<__main__.BitStringChromosomeObject object at 0x11F8EAB0>,199.68,0.6144916598293276
702,3,162,50,198,<__main__.BitStringChromosomeObject object at 0x11F8EC50>,200,<__main__.BitStringChromosomeObject object at 0x11F8ECF0>,199.8,0.48989794854713037
703,3,163,50,198,<__main__.BitStringChromosomeObject object at 0x11F8E090>,200,<__main__.BitStringChromosomeObject object at 0x11F8E290>,199.76,0.5122499390013548
704,3,164,50,198,<__main__.BitStringChromosomeObject object at 0x11F94370>,200,<__main__.BitStringChromosomeObject object at 0x11F8E670>,199.78,0.46000000000256874
705,3,165,50,199,<__main__.BitStringChromosomeObject object at 0x11F8EBB0>,200,<__main__.BitStringChromosomeObject object at 0x11F8E630>,199.78,0.41424630354595815
706,3,166,50,198,<__main__.BitStringChromosomeObject object at 0x11F8E6F0>,200,<__main__.BitStringChromosomeObject object at 0x11F8E410>,199.74,0.5219195340226088
707,3,167,50,198,<__main__.BitStringChromosomeObject object at 0x11F8E7D0>,200,<__main__.BitStringChromosomeObject object at 0x11F8EA70>,199.74,0.5589275444950358
708,3,168,50,198,<__main__.BitStringChromosomeObject object at 0x11F8EDF0>,200,<__main__.BitStringChromosomeObject object at 0x11F8ED70>,199.74,0.48207883172856697
709,3,169,50,198,<__main__.BitStringChromosomeObject object at 0x11F8E0B0>,200,<__main__.BitStringChromosomeObject object at 0x11F8EE30>,199.8,0.529150262204943
710,3,170,50,198,<__main__.BitStringChromosomeObject object at 0x11F8E1F0>,200,<__main__.BitStringChromosomeObject object at 0x11F8E070>,199.7,0.5744562646553227
711,3,171,50,198,<__main__.BitStringChromosomeObject object at 0x11F8EBF0>,200,<__main__.BitStringChromosomeObject object at 0x11F8EC70>,199.78,0.5015974481626041
712,3,172,50,197,<__main__.BitStringChromosomeObject object at 0x11F8EB90>,200,<__main__.BitStringChromosomeObject object at 0x11F8E1B0>,199.78,0.5758472019535275
713,3,173,50,199,<__main__.BitStringChromosomeObject object at 0x11F8E950>,200,<__main__.BitStringChromosomeObject object at 0x11F8E7B0>,199.74,0.43863424398912
714,3,174,50,198,<__main__.BitStringChromosomeObject object at 0x11F8EB70>,200,<__main__.BitStringChromosomeObject object at 0x11F8E9D0>,199.68,0.5455272678776524
715,3,175,50,198,<__main__.BitStringChromosomeObject object at 0x11F8E510>,200,<__main__.BitStringChromosomeObject object at 0x11F8EEF0>,199.7,0.5385164807142611
716,3,176,50,198,<__main__.BitStringChromosomeObject object at 0x11F8ECD0>,200,<__main__.BitStringChromosomeObject object at 0x11F8E9F0>,199.7,0.5
717,3,177,50,198,<__main__.BitStringChromosomeObject object at 0x11F8EB30>,200,<__main__.BitStringChromosomeObject object at 0x11F8ED10>,199.64,0.6248199740756253
718,3,178,50,197,<__main__.BitStringChromosomeObject object at 0x11F941F0>,200,<__main__.BitStringChromosomeObject object at 0x11F8E8B0>,199.78,0.5758472019535275
719,3,179,50,197,<__main__.BitStringChromosomeObject object at 0x11F8EDB0>,200,<__main__.BitStringChromosomeObject object at 0x11F8EA30>,199.66,0.6514598989987916
720,4,0,50,198,<__main__.BitStringChromosomeObject object at 0x11F8E0F0>,200,<__main__.BitStringChromosomeObject object at 0x11F8EFF0>,199.76,0.47159304490844506
721,4,1,50,198,<__main__.BitStringChromosomeObject object at 0x11F942D0>,200,<__main__.BitStringChromosomeObject object at 0x11F8EA90>,199.72,0.49152822909900007
722,4,2,50,199,<__main__.BitStringChromosomeObject object at 0x11F8E0D0>,200,<__main__.BitStringChromosomeObject object at 0x11F8EDD0>,199.82,0.38418745425101614
723,4,3,50,198,<__main__.BitStringChromosomeObject object at 0x11F8E3B0>,200,<__main__.BitStringChromosomeObject object at 0x11F8E330>,199.78,0.46000000000256874
724,4,4,50,198,<__main__.BitStringChromosomeObject object at 0x11F94790>,200,<__main__.BitStringChromosomeObject object at 0x11F8E3F0>,199.72,0.5306599664588164
725,4,5,50,198,<__main__.BitStringChromosomeObject object at 0x11F8EF90>,200,<__main__.BitStringChromosomeObject object at 0x11F8E990>,199.72,0.5306599664588164
726,4,6,50,199,<__main__.BitStringChromosomeObject object at 0x11F8E5D0>,200,<__main__.BitStringChromosomeObject object at 0x11F8E1D0>,199.78,0.41424630354595815
727,4,7,50,199,<__main__.BitStringChromosomeObject object at 0x11F8EB50>,200,<__main__.BitStringChromosomeObject object at 0x11F8EC10>,199.76,0.4270831300872765
728,4,8,50,199,<__main__.BitStringChromosomeObject object at 0x11F8ECB0>,200,<__main__.BitStringChromosomeObject object at 0x11F8EBD0>,199.82,0.38418745425101614
729,4,9,50,198,<__main__.BitStringChromosomeObject object at 0x11F8EF50>,200,<__main__.BitStringChromosomeObject object at 0x11F8E430>,199.74,0.48207883172856697
730,4,10,50,199,<__main__.BitStringChromosomeObject object at 0x11F8E270>,200,<__main__.BitStringChromosomeObject object at 0x11F8EA10>,199.82,0.38418745425101614
731,4,11,50,199,<__main__.BitStringChromosomeObject object at 0x11F8E5B0>,200,<__main__.BitStringChromosomeObject object at 0x11F8E530>,199.84,0.36660605560007137
732,4,12,50,199,<__main__.BitStringChromosomeObject object at 0x11F94870>,200,<__main__.BitStringChromosomeObject object at 0x11F8E750>,199.9,0.29999999999417926
733,4,13,50,199,<__main__.BitStringChromosomeObject object at 0x11F8EE10>,200,<__main__.BitStringChromosomeObject object at 0x11F8E850>,199.84,0.36660605560007137
734,4,14,50,198,<__main__.BitStringChromosomeObject object at 0x11F8EE70>,200,<__main__.BitStringChromosomeObject object at 0x11F8EC90>,199.68,0.5810335618524364
735,4,15,50,198,<__main__.BitStringChromosomeObject object at 0x11F94670>,200,<__main__.BitStringChromosomeObject object at 0x11F8ED50>,199.74,0.48207883172856697
736,4,16,50,199,<__main__.BitStringChromosomeObject object at 0x11F8EED0>,200,<__main__.BitStringChromosomeObject object at 0x11F8EB10>,199.76,0.4270831300872765
737,4,17,50,198,<__main__.BitStringChromosomeObject object at 0x11F943D0>,200,<__main__.BitStringChromosomeObject object at 0x11F8EFB0>,199.76,0.47159304490844506
738,4,18,50,199,<__main__.BitStringChromosomeObject object at 0x11F8E7F0>,200,<__main__.BitStringChromosomeObject object at 0x11F8EF70>,199.86,0.34698703144716303
739,4,19,50,197,<__main__.BitStringChromosomeObject object at 0x11F94630>,200,<__main__.BitStringChromosomeObject object at 0x11F8E2B0>,199.68,0.6144916598293276
740,4,20,50,199,<__main__.BitStringChromosomeObject object at 0x11F8EFD0>,200,<__main__.BitStringChromosomeObject object at 0x11F8E6D0>,199.82,0.38418745425101614
741,4,21,50,198,<__main__.BitStringChromosomeObject object at 0x11F94910>,200,<__main__.BitStringChromosomeObject object at 0x11F8E450>,199.84,0.41761226035191995
742,4,22,50,198,<__main__.BitStringChromosomeObject object at 0x11F94470>,200,<__main__.BitStringChromosomeObject object at 0x11F8ED30>,199.9,0.36055512754276653
743,4,23,50,198,<__main__.BitStringChromosomeObject object at 0x11F94430>,200,<__main__.BitStringChromosomeObject object at 0x11F8E490>,199.82,0.4331281565596374
744,4,24,50,198,<__main__.BitStringChromosomeObject object at 0x11F94D70>,200,<__main__.BitStringChromosomeObject object at 0x11F8E830>,199.8,0.44721359548856926
745,4,25,50,198,<__main__.BitStringChromosomeObject object at 0x11F94830>,200,<__main__.BitStringChromosomeObject object at 0x11F8E370>,199.84,0.41761226035191995
746,4,26,50,198,<__main__.BitStringChromosomeObject object at 0x11F94690>,200,<__main__.BitStringChromosomeObject object at 0x11F8E790>,199.7,0.5385164807142611
747,4,27,50,198,<__main__.BitStringChromosomeObject object at 0x11F943B0>,200,<__main__.BitStringChromosomeObject object at 0x11F94490>,199.84,0.41761226035191995
748,4,28,50,198,<__main__.BitStringChromosomeObject object at 0x11F940D0>,200,<__main__.BitStringChromosomeObject object at 0x11F8E9B0>,199.76,0.5122499390013548
749,4,29,50,198,<__main__.BitStringChromosomeObject object at 0x11F949D0>,200,<__main__.BitStringChromosomeObject object at 0x11F94530>,199.78,0.46000000000256874
750,4,30,50,198,<__main__.BitStringChromosomeObject object at 0x11F94890>,200,<__main__.BitStringChromosomeObject object at 0x11F94BB0>,199.66,0.586856030046356
751,4,31,50,198,<__main__.BitStringChromosomeObject object at 0x11F94D50>,200,<__main__.BitStringChromosomeObject object at 0x11F94450>,199.66,0.5517245689661612
752,4,32,50,197,<__main__.BitStringChromosomeObject object at 0x11F94BF0>,200,<__main__.BitStringChromosomeObject object at 0x11F94090>,199.58,0.6660330322128897
753,4,33,50,198,<__main__.BitStringChromosomeObject object at 0x11F94A30>,200,<__main__.BitStringChromosomeObject object at 0x11F942F0>,199.48,0.7277362159525529
754,4,34,50,197,<__main__.BitStringChromosomeObject object at 0x11F947F0>,200,<__main__.BitStringChromosomeObject object at 0x11F94A70>,199.58,0.6660330322128897
755,4,35,50,198,<__main__.BitStringChromosomeObject object at 0x11F94130>,200,<__main__.BitStringChromosomeObject object at 0x11F94B30>,199.72,0.5670978751529099
756,4,36,50,198,<__main__.BitStringChromosomeObject object at 0x11F94610>,200,<__main__.BitStringChromosomeObject object at 0x11F94190>,199.8,0.48989794854713037
757,4,37,50,199,<__main__.BitStringChromosomeObject object at 0x11F94850>,200,<__main__.BitStringChromosomeObject object at 0x11F94270>,199.78,0.41424630354595815
758,4,38,50,198,<__main__.BitStringChromosomeObject object at 0x11F948F0>,200,<__main__.BitStringChromosomeObject object at 0x11F94D30>,199.74,0.48207883172856697
759,4,39,50,199,<__main__.BitStringChromosomeObject object at 0x11F94250>,200,<__main__.BitStringChromosomeObject object at 0x11F94170>,199.72,0.44899888641323593
760,4,40,50,198,<__main__.BitStringChromosomeObject object at 0x11F943F0>,200,<__main__.BitStringChromosomeObject object at 0x11F94C10>,199.76,0.47159304490844506
761,4,41,50,198,<__main__.BitStringChromosomeObject object at 0x11F94EB0>,200,<__main__.BitStringChromosomeObject object at 0x11F94D10>,199.74,0.48207883172856697
762,4,42,50,199,<__main__.BitStringChromosomeObject object at 0x11F946F0>,200,<__main__.BitStringChromosomeObject object at 0x11F94FD0>,199.78,0.41424630354595815
763,4,43,50,199,<__main__.BitStringChromosomeObject object at 0x11F944D0>,200,<__main__.BitStringChromosomeObject object at 0x11F94C30>,199.8,0.3999999999861757
764,4,44,50,199,<__main__.BitStringChromosomeObject object at 0x11F94F70>,200,<__main__.BitStringChromosomeObject object at 0x11F94D90>,199.84,0.36660605560007137
765,4,45,50,197,<__main__.BitStringChromosomeObject object at 0x11F94CD0>,200,<__main__.BitStringChromosomeObject object at 0x11F94930>,199.7,0.6082762530319751
766,4,46,50,199,<__main__.BitStringChromosomeObject object at 0x11F944F0>,200,<__main__.BitStringChromosomeObject object at 0x11F94730>,199.82,0.38418745425101614
767,4,47,50,198,<__main__.BitStringChromosomeObject object at 0x11F94C70>,200,<__main__.BitStringChromosomeObject object at 0x11F94A10>,199.8,0.44721359548856926
768,4,48,50,199,<__main__.BitStringChromosomeObject object at 0x11F94DF0>,200,<__main__.BitStringChromosomeObject object at 0x11F94DB0>,199.86,0.34698703144716303
769,4,49,50,197,<__main__.BitStringChromosomeObject object at 0x11F94AB0>,200,<__main__.BitStringChromosomeObject object at 0x11F946D0>,199.7,0.6082762530319751
770,4,50,50,197,<__main__.BitStringChromosomeObject object at 0x11F9A190>,200,<__main__.BitStringChromosomeObject object at 0x11F94550>,199.74,0.593632883182968
771,4,51,50,198,<__main__.BitStringChromosomeObject object at 0x11F94750>,200,<__main__.BitStringChromosomeObject object at 0x11F94AD0>,199.66,0.6200000000021312
772,4,52,50,199,<__main__.BitStringChromosomeObject object at 0x11F949F0>,200,<__main__.BitStringChromosomeObject object at 0x11F94310>,199.8,0.3999999999861757
773,4,53,50,197,<__main__.BitStringChromosomeObject object at 0x11F94050>,200,<__main__.BitStringChromosomeObject object at 0x11F944B0>,199.66,0.6200000000021312
774,4,54,50,198,<__main__.BitStringChromosomeObject object at 0x11F9A0B0>,200,<__main__.BitStringChromosomeObject object at 0x11F94510>,199.74,0.48207883172856697
775,4,55,50,199,<__main__.BitStringChromosomeObject object at 0x11F94A50>,200,<__main__.BitStringChromosomeObject object at 0x11F94970>,199.86,0.34698703144716303
776,4,56,50,199,<__main__.BitStringChromosomeObject object at 0x11F94070>,200,<__main__.BitStringChromosomeObject object at 0x11F941B0>,199.8,0.3999999999861757
777,4,57,50,198,<__main__.BitStringChromosomeObject object at 0x11F948D0>,200,<__main__.BitStringChromosomeObject object at 0x11F94570>,199.78,0.46000000000256874
778,4,58,50,198,<__main__.BitStringChromosomeObject object at 0x11F946B0>,200,<__main__.BitStringChromosomeObject object at 0x11F94CB0>,199.76,0.5122499390013548
779,4,59,50,199,<__main__.BitStringChromosomeObject object at 0x11F94C50>,200,<__main__.BitStringChromosomeObject object at 0x11F94E30>,199.8,0.3999999999861757
780,4,60,50,198,<__main__.BitStringChromosomeObject object at 0x11F94590>,200,<__main__.BitStringChromosomeObject object at 0x11F94150>,199.76,0.47159304490844506
781,4,61,50,199,<__main__.BitStringChromosomeObject object at 0x11F94710>,200,<__main__.BitStringChromosomeObject object at 0x11F94E90>,199.88,0.32496153618943285
782,4,62,50,199,<__main__.BitStringChromosomeObject object at 0x11F94210>,200,<__main__.BitStringChromosomeObject object at 0x11F94E10>,199.78,0.41424630354595815
783,4,63,50,198,<__main__.BitStringChromosomeObject object at 0x11F94FF0>,200,<__main__.BitStringChromosomeObject object at 0x11F945F0>,199.78,0.5015974481626041
784,4,64,50,199,<__main__.BitStringChromosomeObject object at 0x11F94EF0>,200,<__main__.BitStringChromosomeObject object at 0x11F94A90>,199.86,0.34698703144716303
785,4,65,50,197,<__main__.BitStringChromosomeObject object at 0x11F9A3F0>,200,<__main__.BitStringChromosomeObject object at 0x11F942B0>,199.74,0.6264183905322357
786,4,66,50,198,<__main__.BitStringChromosomeObject object at 0x11F94F90>,200,<__main__.BitStringChromosomeObject object at 0x11F94E50>,199.68,0.5810335618524364
787,4,67,50,198,<__main__.BitStringChromosomeObject object at 0x11F945B0>,200,<__main__.BitStringChromosomeObject object at 0x11F94950>,199.72,0.5306599664588164
788,4,68,50,198,<__main__.BitStringChromosomeObject object at 0x11F9A430>,200,<__main__.BitStringChromosomeObject object at 0x11F94110>,199.74,0.593632883182968
789,4,69,50,198,<__main__.BitStringChromosomeObject object at 0x11F941D0>,200,<__main__.BitStringChromosomeObject object at 0x11F94AF0>,199.72,0.5306599664588164
790,4,70,50,198,<__main__.BitStringChromosomeObject object at 0x11F9A030>,200,<__main__.BitStringChromosomeObject object at 0x11F940B0>,199.78,0.46000000000256874
791,4,71,50,198,<__main__.BitStringChromosomeObject object at 0x11F9A0D0>,200,<__main__.BitStringChromosomeObject object at 0x11F94650>,199.64,0.5919459434866227
792,4,72,50,197,<__main__.BitStringChromosomeObject object at 0x11F9A690>,200,<__main__.BitStringChromosomeObject object at 0x11F94B10>,199.44,0.752595508886457
793,4,73,50,197,<__main__.BitStringChromosomeObject object at 0x11F9A950>,200,<__main__.BitStringChromosomeObject object at 0x11F945D0>,199.62,0.7180529228398228
794,4,74,50,197,<__main__.BitStringChromosomeObject object at 0x11F94350>,200,<__main__.BitStringChromosomeObject object at 0x11F94410>,199.62,0.7180529228398228
795,4,75,50,199,<__main__.BitStringChromosomeObject object at 0x11F94E70>,200,<__main__.BitStringChromosomeObject object at 0x11F94F50>,199.86,0.34698703144716303
796,4,76,50,199,<__main__.BitStringChromosomeObject object at 0x11F948B0>,200,<__main__.BitStringChromosomeObject object at 0x11F94810>,199.82,0.38418745425101614
797,4,77,50,197,<__main__.BitStringChromosomeObject object at 0x11F9A570>,200,<__main__.BitStringChromosomeObject object at 0x11F94990>,199.66,0.7102112361862927
798,4,78,50,199,<__main__.BitStringChromosomeObject object at 0x11F94B50>,200,<__main__.BitStringChromosomeObject object at 0x11F94290>,199.76,0.4270831300872765
799,4,79,50,198,<__main__.BitStringChromosomeObject object at 0x11F9A670>,200,<__main__.BitStringChromosomeObject object at 0x11F949B0>,199.76,0.47159304490844506
800,4,80,50,197,<__main__.BitStringChromosomeObject object at 0x11F9A5F0>,200,<__main__.BitStringChromosomeObject object at 0x11F94C90>,199.68,0.6144916598293276
801,4,81,50,198,<__main__.BitStringChromosomeObject object at 0x11F9A9D0>,200,<__main__.BitStringChromosomeObject object at 0x11F94F30>,199.74,0.48207883172856697
802,4,82,50,198,<__main__.BitStringChromosomeObject object at 0x11F9A050>,200,<__main__.BitStringChromosomeObject object at 0x11F94CF0>,199.74,0.48207883172856697
803,4,83,50,198,<__main__.BitStringChromosomeObject object at 0x11F9A590>,200,<__main__.BitStringChromosomeObject object at 0x11F94770>,199.82,0.4331281565596374
804,4,84,50,199,<__main__.BitStringChromosomeObject object at 0x11F940F0>,200,<__main__.BitStringChromosomeObject object at 0x11F94330>,199.76,0.4270831300872765
805,4,85,50,198,<__main__.BitStringChromosomeObject object at 0x11F9A270>,200,<__main__.BitStringChromosomeObject object at 0x11F94FB0>,199.7,0.5
806,4,86,50,198,<__main__.BitStringChromosomeObject object at 0x11F94030>,200,<__main__.BitStringChromosomeObject object at 0x11F947D0>,199.8,0.44721359548856926
807,4,87,50,198,<__main__.BitStringChromosomeObject object at 0x11F94BD0>,200,<__main__.BitStringChromosomeObject object at 0x11F94B70>,199.68,0.5455272678776524
808,4,88,50,198,<__main__.BitStringChromosomeObject object at 0x11F9A290>,200,<__main__.BitStringChromosomeObject object at 0x11F94F10>,199.66,0.586856030046356
809,4,89,50,198,<__main__.BitStringChromosomeObject object at 0x11F9A070>,200,<__main__.BitStringChromosomeObject object at 0x11F94ED0>,199.8,0.44721359548856926
810,4,90,50,198,<__main__.BitStringChromosomeObject object at 0x11F9A550>,200,<__main__.BitStringChromosomeObject object at 0x11F94DD0>,199.78,0.46000000000256874
811,4,91,50,198,<__main__.BitStringChromosomeObject object at 0x11F9A170>,200,<__main__.BitStringChromosomeObject object at 0x11F9A470>,199.64,0.557135531095796
812,4,92,50,198,<__main__.BitStringChromosomeObject object at 0x11F9AC30>,200,<__main__.BitStringChromosomeObject object at 0x11F94B90>,199.64,0.5200000000081938
813,4,93,50,198,<__main__.BitStringChromosomeObject object at 0x11F9AA50>,200,<__main__.BitStringChromosomeObject object at 0x11F947B0>,199.72,0.5306599664588164
814,4,94,50,198,<__main__.BitStringChromosomeObject object at 0x11F9AD30>,200,<__main__.BitStringChromosomeObject object at 0x11F94390>,199.78,0.46000000000256874
815,4,95,50,197,<__main__.BitStringChromosomeObject object at 0x11F9AC50>,200,<__main__.BitStringChromosomeObject object at 0x11F9AB50>,199.62,0.6289674077376293
816,4,96,50,197,<__main__.BitStringChromosomeObject object at 0x11F9AB30>,200,<__main__.BitStringChromosomeObject object at 0x11F9A850>,199.64,0.6248199740756253
817,4,97,50,198,<__main__.BitStringChromosomeObject object at 0x11F9A8D0>,200,<__main__.BitStringChromosomeObject object at 0x11F9A830>,199.74,0.48207883172856697
818,4,98,50,198,<__main__.BitStringChromosomeObject object at 0x11F9AF30>,200,<__main__.BitStringChromosomeObject object at 0x11F9AD90>,199.72,0.49152822909900007
819,4,99,50,198,<__main__.BitStringChromosomeObject object at 0x11F9A4F0>,200,<__main__.BitStringChromosomeObject object at 0x11F9A1F0>,199.8,0.44721359548856926
820,4,100,50,198,<__main__.BitStringChromosomeObject object at 0x11F9AE10>,200,<__main__.BitStringChromosomeObject object at 0x11F9A7B0>,199.66,0.5141984052873203
821,4,101,50,198,<__main__.BitStringChromosomeObject object at 0x11F9A2F0>,200,<__main__.BitStringChromosomeObject object at 0x11F9A6B0>,199.76,0.5122499390013548
822,4,102,50,199,<__main__.BitStringChromosomeObject object at 0x11F9A9B0>,200,<__main__.BitStringChromosomeObject object at 0x11F9AC10>,199.84,0.36660605560007137
823,4,103,50,198,<__main__.BitStringChromosomeObject object at 0x11F9A370>,200,<__main__.BitStringChromosomeObject object at 0x11F9AED0>,199.7,0.5744562646553227
824,4,104,50,199,<__main__.BitStringChromosomeObject object at 0x11F9A730>,200,<__main__.BitStringChromosomeObject object at 0x11F9A890>,199.82,0.38418745425101614
825,4,105,50,197,<__main__.BitStringChromosomeObject object at 0x11F9A410>,200,<__main__.BitStringChromosomeObject object at 0x11F9A9F0>,199.72,0.5670978751529099
826,4,106,50,197,<__main__.BitStringChromosomeObject object at 0x11F9F0B0>,200,<__main__.BitStringChromosomeObject object at 0x11F9A4B0>,199.64,0.6560487786778801
827,4,107,50,199,<__main__.BitStringChromosomeObject object at 0x11F9AB70>,200,<__main__.BitStringChromosomeObject object at 0x11F9A910>,199.9,0.29999999999417926
828,4,108,50,198,<__main__.BitStringChromosomeObject object at 0x11F9AFB0>,200,<__main__.BitStringChromosomeObject object at 0x11F9AA90>,199.8,0.48989794854713037
829,4,109,50,197,<__main__.BitStringChromosomeObject object at 0x11F9AC70>,200,<__main__.BitStringChromosomeObject object at 0x11F9A7D0>,199.82,0.5173006862613813
830,4,110,50,199,<__main__.BitStringChromosomeObject object at 0x11F9A230>,200,<__main__.BitStringChromosomeObject object at 0x11F9A790>,199.76,0.4270831300872765
831,4,111,50,199,<__main__.BitStringChromosomeObject object at 0x11F9ACB0>,200,<__main__.BitStringChromosomeObject object at 0x11F9AAB0>,199.82,0.38418745425101614
832,4,112,50,198,<__main__.BitStringChromosomeObject object at 0x11F9F250>,200,<__main__.BitStringChromosomeObject object at 0x11F9A650>,199.7,0.5
833,4,113,50,198,<__main__.BitStringChromosomeObject object at 0x11F9A130>,200,<__main__.BitStringChromosomeObject object at 0x11F9AAD0>,199.72,0.5306599664588164
834,4,114,50,198,<__main__.BitStringChromosomeObject object at 0x11F9A510>,200,<__main__.BitStringChromosomeObject object at 0x11F9ABB0>,199.74,0.5219195340226088
835,4,115,50,198,<__main__.BitStringChromosomeObject object at 0x11F9A0F0>,200,<__main__.BitStringChromosomeObject object at 0x11F9A250>,199.68,0.5810335618524364
836,4,116,50,196,<__main__.BitStringChromosomeObject object at 0x11F9AB90>,200,<__main__.BitStringChromosomeObject object at 0x11F9ACF0>,199.64,0.7939773296569013
837,4,117,50,198,<__main__.BitStringChromosomeObject object at 0x11F9A6D0>,200,<__main__.BitStringChromosomeObject object at 0x11F9A350>,199.82,0.4770744176809556
838,4,118,50,198,<__main__.BitStringChromosomeObject object at 0x11F9F450>,200,<__main__.BitStringChromosomeObject object at 0x11F9A310>,199.72,0.49152822909900007
839,4,119,50,198,<__main__.BitStringChromosomeObject object at 0x11F9F0F0>,200,<__main__.BitStringChromosomeObject object at 0x11F9AE30>,199.84,0.41761226035191995
840,4,120,50,198,<__main__.BitStringChromosomeObject object at 0x11F9AEB0>,200,<__main__.BitStringChromosomeObject object at 0x11F9A8B0>,199.76,0.47159304490844506
841,4,121,50,198,<__main__.BitStringChromosomeObject object at 0x11F9A4D0>,200,<__main__.BitStringChromosomeObject object at 0x11F9AA10>,199.72,0.49152822909900007
842,4,122,50,199,<__main__.BitStringChromosomeObject object at 0x11F9A3B0>,200,<__main__.BitStringChromosomeObject object at 0x11F9A770>,199.82,0.38418745425101614
843,4,123,50,199,<__main__.BitStringChromosomeObject object at 0x11F9A2B0>,200,<__main__.BitStringChromosomeObject object at 0x11F9ABD0>,199.76,0.4270831300872765
844,4,124,50,198,<__main__.BitStringChromosomeObject object at 0x11F9F570>,200,<__main__.BitStringChromosomeObject object at 0x11F9AF90>,199.8,0.44721359548856926
845,4,125,50,198,<__main__.BitStringChromosomeObject object at 0x11F9A750>,200,<__main__.BitStringChromosomeObject object at 0x11F9AEF0>,199.72,0.49152822909900007
846,4,126,50,199,<__main__.BitStringChromosomeObject object at 0x11F9AD70>,200,<__main__.BitStringChromosomeObject object at 0x11F9AB10>,199.76,0.4270831300872765
847,4,127,50,198,<__main__.BitStringChromosomeObject object at 0x11F9A6F0>,200,<__main__.BitStringChromosomeObject object at 0x11F9A870>,199.7,0.5385164807142611
848,4,128,50,198,<__main__.BitStringChromosomeObject object at 0x11F9AE90>,200,<__main__.BitStringChromosomeObject object at 0x11F9A990>,199.7,0.5385164807142611
849,4,129,50,198,<__main__.BitStringChromosomeObject object at 0x11F9A970>,200,<__main__.BitStringChromosomeObject object at 0x11F9A530>,199.68,0.5075431016152054
850,4,130,50,199,<__main__.BitStringChromosomeObject object at 0x11F9A490>,200,<__main__.BitStringChromosomeObject object at 0x11F9A5D0>,199.8,0.3999999999861757
851,4,131,50,199,<__main__.BitStringChromosomeObject object at 0x11F9AFF0>,200,<__main__.BitStringChromosomeObject object at 0x11F9AE70>,199.82,0.38418745425101614
852,4,132,50,199,<__main__.BitStringChromosomeObject object at 0x11F9A2D0>,200,<__main__.BitStringChromosomeObject object at 0x11F9AF10>,199.76,0.4270831300872765
853,4,133,50,197,<__main__.BitStringChromosomeObject object at 0x11F9F430>,200,<__main__.BitStringChromosomeObject object at 0x11F9A7F0>,199.68,0.6462197768510333
854,4,134,50,198,<__main__.BitStringChromosomeObject object at 0x11F9F5B0>,200,<__main__.BitStringChromosomeObject object at 0x11F9A630>,199.8,0.44721359548856926
855,4,135,50,199,<__main__.BitStringChromosomeObject object at 0x11F9AC90>,200,<__main__.BitStringChromosomeObject object at 0x11F9AF50>,199.84,0.36660605560007137
